country,year,gdp
Germany,1992,26538.126
Germany,1993,25602.881
Germany,1994,27233.717
Germany,1995,31829.61
Germany,1996,30664.393
Germany,1997,27170.747
Germany,1998,27528.158
Germany,1999,26984.243
Germany,2000,23924.876
Germany,2001,23869.773
Germany,2002,25460.334
Germany,2003,30668.849
Germany,2004,34534.814
Germany,2005,35020.197
Germany,2006,36894.468
Germany,2007,42299.862
Germany,2008,46367.716
Germany,2009,42338.844
Germany,2010,42379.71
Germany,2011,46697.376
Germany,2012,43883.393
Germany,2013,46299.227
Germany,2014,48035.95
Germany,2015,41107.096
Germany,2016,42124.196
Germany,2017,44636.833
Germany,2018,47961.181
Germany,2019,46810.283
Germany,2020,46711.984
Germany,2021,51460.987
Germany,2022,48756.309
Germany,2023,52823.575
Germany,2024,56036.84
Germany,2025,59134.893
Germany,2026,61807.178
Germany,2027,63592.903
Germany,2028,65212.393
Ghana,1980,3489.497
Ghana,1981,5537.473
Ghana,1982,6271.521
Ghana,1983,4114.248
Ghana,1984,1391.717
Ghana,1985,1213.391
Ghana,1986,1094.395
Ghana,1987,895.18
Ghana,1988,930.23
Ghana,1989,924.067
Ghana,1990,1045.595
Ghana,1991,1142.797
Ghana,1992,1102.843
Ghana,1993,881.079
Ghana,1994,793.796
Ghana,1995,918.741
Ghana,1996,950.015
Ghana,1997,945.584
Ghana,1998,1002.604
Ghana,1999,1012.277
Ghana,2000,606.501
Ghana,2001,630.698
Ghana,2002,714.42
Ghana,2003,860.469
Ghana,2004,973.287
Ghana,2005,1151.305
Ghana,2006,1320.283
Ghana,2007,1520.642
Ghana,2008,1688.077
Ghana,2009,1477.649
Ghana,2010,1757.045
Ghana,2011,2131.746
Ghana,2012,2197.908
Ghana,2013,2405.768
Ghana,2014,2003.714
Ghana,2015,1784.248
Ghana,2016,1982.239
Ghana,2017,2086.598
Ghana,2018,2275.772
Ghana,2019,2265.715
Ghana,2020,2274.572
Ghana,2021,2535.468
Ghana,2022,2251.822
Ghana,2023,2328.97
Ghana,2024,2241.865
Ghana,2025,2216.627
Ghana,2026,2304.593
Ghana,2027,2396.33
Ghana,2028,2493.963
Greece,1980,5948.338
Greece,1981,5422.719
Greece,1982,5623.949
Greece,1983,5050.617
Greece,1984,4895.538
Greece,1985,4832.513
Greece,1986,5670.998
Greece,1987,6577.906
Greece,1988,7632.671
Greece,1989,7879.246
Greece,1990,9679.36
Greece,1991,10282.907
Greece,1992,11234.206
Greece,1993,10451.791
Greece,1994,11122.921
Greece,1995,12997.524
Greece,1996,13776.698
Greece,1997,13484.135
Greece,1998,13526.691
Greece,1999,13901.672
Greece,2000,12268.253
Greece,2001,12579.412
Greece,2002,14185.463
Greece,2003,18534.613
Greece,2004,22015.2
Greece,2005,22608.39
Greece,2006,24858.594
Greece,2007,28900.031
Greece,2008,32173.506
Greece,2009,29829.303
Greece,2010,26743.4
Greece,2011,25437.01
Greece,2012,21845.045
Greece,2013,21712.016
Greece,2014,21554.224
Greece,2015,18023.869
Greece,2016,17906.08
Greece,2017,18552.181
Greece,2018,19750.743
Greece,2019,19140.988
Greece,2020,17611.953
Greece,2021,20135.275
Greece,2022,20960.097
Greece,2023,23173.056
Greece,2024,24512.895
Greece,2025,25516.793
Greece,2026,26442.909
Greece,2027,27152.765
Greece,2028,27873.83
Grenada,1980,1245.62
Grenada,1981,1276.37
Grenada,1982,1346.874
Grenada,1983,1372.669
Grenada,1984,1477.916
Grenada,1985,1678.085
Grenada,1986,1872.462
Grenada,1987,2162.546
Grenada,1988,2408.732
Grenada,1989,2757.871
Grenada,1990,2887.011
Grenada,1991,3117.904
Grenada,1992,3192.22
Grenada,1993,3153.808
Grenada,1994,3272.547
Grenada,1995,3411.983
Grenada,1996,3632.676
Grenada,1997,3861.381
Grenada,1998,4370.62
Grenada,1999,4705.807
Grenada,2000,5056.978
Grenada,2001,5041.015
Grenada,2002,5213.797
Grenada,2003,5682.707
Grenada,2004,5741.653
Grenada,2005,6644.217
Grenada,2006,6658.218
Grenada,2007,7213.002
Grenada,2008,7832.366
Grenada,2009,7290.821
Grenada,2010,7258.182
Grenada,2011,7291.739
Grenada,2012,7444.082
Grenada,2013,7789.618
Grenada,2014,8370.031
Grenada,2015,9096.535
Grenada,2016,9628.26
Grenada,2017,10152.834
Grenada,2018,10466.805
Grenada,2019,10834.496
Grenada,2020,9273.2
Grenada,2021,9926.493
Grenada,2022,10694.769
Grenada,2023,11436.942
Grenada,2024,12107.905
Grenada,2025,12727.3
Grenada,2026,13367.232
Grenada,2027,13973.568
Grenada,2028,14607.407
Guatemala,1980,1070.284
Guatemala,1981,1140.215
Guatemala,1982,1126.186
Guatemala,1983,1139.957
Guatemala,1984,1163.059
Guatemala,1985,1338.718
Guatemala,1986,705.755
Guatemala,1987,796.957
Guatemala,1988,841.769
Guatemala,1989,946.757
Guatemala,1990,813.346
Guatemala,1991,967.343
Guatemala,1992,1044.285
Guatemala,1993,1111.333
Guatemala,1994,1227.018
Guatemala,1995,1349.852
Guatemala,1996,1408.114
Guatemala,1997,1559.741
Guatemala,1998,1658.175
Guatemala,1999,1529.954
Guatemala,2000,1555.567
Guatemala,2001,1654.953
Guatemala,2002,1795.772
Guatemala,2003,1847.291
Guatemala,2004,1951.798
Guatemala,2005,2151.742
Guatemala,2006,2336.955
Guatemala,2007,2556.76
Guatemala,2008,2873.086
Guatemala,2009,2654.1
Guatemala,2010,2836.06
Guatemala,2011,3172.124
Guatemala,2012,3267.792
Guatemala,2013,3397.625
Guatemala,2014,3632.101
Guatemala,2015,3825.882
Guatemala,2016,3982.02
Guatemala,2017,4234.379
Guatemala,2018,4251.613
Guatemala,2019,4388.497
Guatemala,2020,4337.784
Guatemala,2021,4708.382
Guatemala,2022,5097.593
Guatemala,2023,5407.238
Guatemala,2024,5747.711
Guatemala,2025,6047.541
Guatemala,2026,6361.75
Guatemala,2027,6698.866
Guatemala,2028,7059.762
Guinea,1980,0
Guinea,1981,0
Guinea,1982,0
Guinea,1983,0
Guinea,1984,0
Guinea,1985,0
Guinea,1986,0
Guinea,1987,0
Guinea,1988,0
Guinea,1989,0
Guinea,1990,616.321
Guinea,1991,660.444
Guinea,1992,678.626
Guinea,1993,639.332
Guinea,1994,626.432
Guinea,1995,655.749
Guinea,1996,656.708
Guinea,1997,628.192
Guinea,1998,591.511
Guinea,1999,557.831
Guinea,2000,461.784
Guinea,2001,427.879
Guinea,2002,444.663
Guinea,2003,517.03
Guinea,2004,534.339
Guinea,2005,470.57
Guinea,2006,426.419
Guinea,2007,628.711
Guinea,2008,675.387
Guinea,2009,637.478
Guinea,2010,630.549
Guinea,2011,607.035
Guinea,2012,645.096
Guinea,2013,713.128
Guinea,2014,728.729
Guinea,2015,712.025
Guinea,2016,679.964
Guinea,2017,796.038
Guinea,2018,891.887
Guinea,2019,986.528
Guinea,2020,1008.688
Guinea,2021,1106.49
Guinea,2022,1383.633
Guinea,2023,1542.757
Guinea,2024,1642.991
Guinea,2025,1729.495
Guinea,2026,1811.055
Guinea,2027,1897.614
Guinea,2028,1987.196
Guinea-Bissau,1980,370.185
Guinea-Bissau,1981,463.692
Guinea-Bissau,1982,516.549
Guinea-Bissau,1983,570.682
Guinea-Bissau,1984,388.702
Guinea-Bissau,1985,559.368
Guinea-Bissau,1986,534.912
Guinea-Bissau,1987,444.504
Guinea-Bissau,1988,406.033
Guinea-Bissau,1989,478.384
Guinea-Bissau,1990,571.817
Guinea-Bissau,1991,787.213
Guinea-Bissau,1992,843.597
Guinea-Bissau,1993,636.881
Guinea-Bissau,1994,344.118
Guinea-Bissau,1995,725.815
Guinea-Bissau,1996,676.103
Guinea-Bissau,1997,628.438
Guinea-Bissau,1998,517.661
Guinea-Bissau,1999,496.411
Guinea-Bissau,2000,327.943
Guinea-Bissau,2001,338.362
Guinea-Bissau,2002,374.5
Guinea-Bissau,2003,435.072
Guinea-Bissau,2004,447.804
Guinea-Bissau,2005,482.181
Guinea-Bissau,2006,467.998
Guinea-Bissau,2007,543.408
Guinea-Bissau,2008,672.251
Guinea-Bissau,2009,613.569
Guinea-Bissau,2010,644.344
Guinea-Bissau,2011,775.206
Guinea-Bissau,2012,688.497
Guinea-Bissau,2013,711.927
Guinea-Bissau,2014,712.826
Guinea-Bissau,2015,707.897
Guinea-Bissau,2016,748.089
Guinea-Bissau,2017,864.141
Guinea-Bissau,2018,894.667
Guinea-Bissau,2019,836.954
Guinea-Bissau,2020,838.847
Guinea-Bissau,2021,930.098
Guinea-Bissau,2022,905.854
Guinea-Bissau,2023,1028.223
Guinea-Bissau,2024,1103.076
Guinea-Bissau,2025,1171.25
Guinea-Bissau,2026,1241.907
Guinea-Bissau,2027,1308.639
Guinea-Bissau,2028,1372.76
Guyana,1980,1101.855
Guyana,1981,1055.839
Guyana,1982,904.864
Guyana,1983,921.541
Guyana,1984,861.055
Guyana,1985,924.305
Guyana,1986,1053.703
Guyana,1987,982.258
Guyana,1988,1125.871
Guyana,1989,1146.242
Guyana,1990,950.968
Guyana,1991,1036.884
Guyana,1992,1145.783
Guyana,1993,1392.984
Guyana,1994,1626.898
Guyana,1995,1832.399
Guyana,1996,2048.527
Guyana,1997,2161.647
Guyana,1998,2035.856
Guyana,1999,2010.769
Guyana,2000,2017.2
Guyana,2001,2023.617
Guyana,2002,2092.961
Guyana,2003,2144.109
Guyana,2004,2232.996
Guyana,2005,2305.907
Guyana,2006,2551.768
Guyana,2007,2982.217
Guyana,2008,3329.637
Guyana,2009,3457.367
Guyana,2010,3837.303
Guyana,2011,4402.775
Guyana,2012,5360.276
Guyana,2013,5476.744
Guyana,2014,5402.703
Guyana,2015,5579.974
Guyana,2016,5796.819
Guyana,2017,6104.158
Guyana,2018,6120.536
Guyana,2019,6594.375
Guyana,2020,6952.702
Guyana,2021,9707
Guyana,2022,18353.123
Guyana,2023,20564.643
Guyana,2024,25512.998
Guyana,2025,29452.915
Guyana,2026,34813.602
Guyana,2027,35896.395
Guyana,2028,37106.319
Haiti,1980,447.907
Haiti,1981,484.33
Haiti,1982,494.856
Haiti,1983,521.763
Haiti,1984,567.915
Haiti,1985,619.461
Haiti,1986,676.077
Haiti,1987,327.179
Haiti,1988,212.61
Haiti,1989,192.614
Haiti,1990,240.23
Haiti,1991,211.528
Haiti,1992,124.533
Haiti,1993,147.025
Haiti,1994,397.214
Haiti,1995,618.383
Haiti,1996,626.299
Haiti,1997,706.797
Haiti,1998,773.837
Haiti,1999,847.945
Haiti,2000,794.059
Haiti,2001,720.822
Haiti,2002,684.333
Haiti,2003,540.556
Haiti,2004,660.218
Haiti,2005,773.35
Haiti,2006,794.79
Haiti,2007,991.684
Haiti,2008,1074.359
Haiti,2009,1168.747
Haiti,2010,1175.199
Haiti,2011,1269.346
Haiti,2012,1316.496
Haiti,2013,1408.807
Haiti,2014,1408.669
Haiti,2015,1359.209
Haiti,2016,1263.434
Haiti,2017,1337.16
Haiti,2018,1441.864
Haiti,2019,1277.213
Haiti,2020,1235.476
Haiti,2021,1765.242
Haiti,2022,1702.001
Haiti,2023,2125.315
Haiti,2024,2263.489
Haiti,2025,2389.416
Haiti,2026,2517.058
Haiti,2027,2636.178
Haiti,2028,2756.598
Honduras,1980,1080.431
Honduras,1981,1066.902
Honduras,1982,1091.787
Honduras,1983,1111.123
Honduras,1984,1183.298
Honduras,1985,1232.425
Honduras,1986,1287.141
Honduras,1987,1362.483
Honduras,1988,1469.405
Honduras,1989,1635.7
Honduras,1990,993.487
Honduras,1991,911.761
Honduras,1992,942.61
Honduras,1993,919.585
Honduras,1994,836.608
Honduras,1995,948.437
Honduras,1996,888.005
Honduras,1997,948.716
Honduras,1998,1023.397
Honduras,1999,1003.065
Honduras,2000,1093.106
Honduras,2001,1133.185
Honduras,2002,1134.068
Honduras,2003,1158.179
Honduras,2004,1217.816
Honduras,2005,1308.089
Honduras,2006,1430.056
Honduras,2007,1583.048
Honduras,2008,1739.357
Honduras,2009,1789.707
Honduras,2010,1904.346
Honduras,2011,2088.311
Honduras,2012,2144.337
Honduras,2013,2102.595
Honduras,2014,2206.056
Honduras,2015,2302.204
Honduras,2016,2342.024
Honduras,2017,2451.936
Honduras,2018,2506.62
Honduras,2019,2568.062
Honduras,2020,2380.029
Honduras,2021,2796.449
Honduras,2022,3062.199
Honduras,2023,3245.018
Honduras,2024,3366.283
Honduras,2025,3484.62
Honduras,2026,3622.488
Honduras,2027,3769.577
Honduras,2028,3921.422
Hong Kong,1980,5703.963
Hong Kong,1981,5995.182
Hong Kong,1982,6139.013
Hong Kong,1983,5590.161
Hong Kong,1984,6170.503
Hong Kong,1985,6490.372
Hong Kong,1986,7380.118
Hong Kong,1987,9015.195
Hong Kong,1988,10527.458
Hong Kong,1989,12012.634
Hong Kong,1990,13374.312
Hong Kong,1991,15297.577
Hong Kong,1992,17710.506
Hong Kong,1993,20065.68
Hong Kong,1994,22194.005
Hong Kong,1995,23070.541
Hong Kong,1996,24698.956
Hong Kong,1997,27214.595
Hong Kong,1998,25649.085
Hong Kong,1999,24969.005
Hong Kong,2000,25574.491
Hong Kong,2001,25166.902
Hong Kong,2002,24731.081
Hong Kong,2003,23856.482
Hong Kong,2004,24873.898
Hong Kong,2005,26551.769
Hong Kong,2006,28028.157
Hong Kong,2007,30494.551
Hong Kong,2008,31487.94
Hong Kong,2009,30593.991
Hong Kong,2010,32421.361
Hong Kong,2011,34955.147
Hong Kong,2012,36623.745
Hong Kong,2013,38233.352
Hong Kong,2014,40185.303
Hong Kong,2015,42325.352
Hong Kong,2016,43488.204
Hong Kong,2017,46025.665
Hong Kong,2018,48310.038
Hong Kong,2019,48277.982
Hong Kong,2020,46446.056
Hong Kong,2021,49842.466
Hong Kong,2022,48154.404
Hong Kong,2023,51168.046
Hong Kong,2024,54078.372
Hong Kong,2025,56563.98
Hong Kong,2026,59101.729
Hong Kong,2027,61664.333
Hong Kong,2028,64231.675
Hungary,1980,2151.468
Hungary,1981,2207.127
Hungary,1982,2249.984
Hungary,1983,2046.399
Hungary,1984,1989.904
Hungary,1985,2022.961
Hungary,1986,2338.799
Hungary,1987,2582.848
Hungary,1988,2838.561
Hungary,1989,2909.703
Hungary,1990,3312.337
Hungary,1991,3350.243
Hungary,1992,3733.447
Hungary,1993,3871.071
Hungary,1994,4170.572
Hungary,1995,4491.216
Hungary,1996,4520.761
Hungary,1997,4591.492
Hungary,1998,4738.016
Hungary,1999,4786.245
Hungary,2000,4619.293
Hungary,2001,5269.607
Hungary,2002,6644.61
Hungary,2003,8409.098
Hungary,2004,10291.667
Hungary,2005,11211.246
Hungary,2006,11483.141
Hungary,2007,13926.753
Hungary,2008,15761.631
Hungary,2009,13066.422
Hungary,2010,13199.056
Hungary,2011,14214.126
Hungary,2012,12969.621
Hungary,2013,13693.038
Hungary,2014,14279.016
Hungary,2015,12700.301
Hungary,2016,13083.4
Hungary,2017,14606.266
Hungary,2018,16421.113
Hungary,2019,16782.01
Hungary,2020,16093.626
Hungary,2021,18731.858
Hungary,2022,18579.077
Hungary,2023,21075.621
Hungary,2024,23008.493
Hungary,2025,24760.243
Hungary,2026,26511.267
Hungary,2027,28146.594
Hungary,2028,29875.321
Iceland,1980,15129.182
Iceland,1981,15449.046
Iceland,1982,14003.083
Iceland,1983,11857.373
Iceland,1984,12130.436
Iceland,1985,12506.275
Iceland,1986,16571.593
Iceland,1987,22776.756
Iceland,1988,24820.302
Iceland,1989,22627.388
Iceland,1990,25629.431
Iceland,1991,27159.576
Iceland,1992,27357.171
Iceland,1993,23725.669
Iceland,1994,24117.987
Iceland,1995,26682.487
Iceland,1996,27713.605
Iceland,1997,28048.848
Iceland,1998,31219.801
Iceland,1999,32577.642
Iceland,2000,32344.364
Iceland,2001,29061.339
Iceland,2002,32516.441
Iceland,2003,39620.411
Iceland,2004,47579.937
Iceland,2005,57405.559
Iceland,2006,58238.886
Iceland,2007,70375.326
Iceland,2008,57296.251
Iceland,2009,41188.906
Iceland,2010,43293.021
Iceland,2011,47798.807
Iceland,2012,46159.8
Iceland,2013,50100.084
Iceland,2014,54864.159
Iceland,2015,53227.627
Iceland,2016,62530.419
Iceland,2017,73085.132
Iceland,2018,75364.793
Iceland,2019,69137.161
Iceland,2020,59224.829
Iceland,2021,69404.808
Iceland,2022,74590.512
Iceland,2023,78836.851
Iceland,2024,87865.325
Iceland,2025,95084.285
Iceland,2026,101431.668
Iceland,2027,108055.756
Iceland,2028,115324.59
India,1980,271.858
India,1981,275.696
India,1982,279.135
India,1983,297.722
India,1984,282.55
India,1985,304.544
India,1986,316.779
India,1987,347.854
India,1988,359.403
India,1989,353.555
India,1990,375.216
India,1991,309.179
India,1992,323.128
India,1993,306.788
India,1994,352.298
India,1995,380.181
India,1996,406.589
India,1997,422.203
India,1998,419.77
India,1999,448.695
India,2000,449.787
India,2001,457.8
India,2002,477.068
India,2003,553.382
India,2004,635.054
India,2005,722.492
India,2006,809.568
India,2007,1041.194
India,2008,1014.387
India,2009,1115.829
India,2010,1377.109
India,2011,1449.604
India,2012,1434.018
India,2013,1438.057
India,2014,1559.864
India,2015,1590.174
India,2016,1714.28
India,2017,1957.97
India,2018,1974.378
India,2019,2050.163
India,2020,1913.22
India,2021,2238.127
India,2022,2391.866
India,2023,2612.454
India,2024,2847.558
India,2025,3101.764
India,2026,3374.802
India,2027,3668.201
India,2028,3985.049
Indonesia,1980,673.239
Indonesia,1981,736.992
Indonesia,1982,741.946
Indonesia,1983,659.474
Indonesia,1984,672.201
Indonesia,1985,658.217
Indonesia,1986,610.234
Indonesia,1987,562.902
Indonesia,1988,621.934
Indonesia,1989,696.874
Indonesia,1990,770.757
Indonesia,1991,847.573
Indonesia,1992,907.767
Indonesia,1993,1013.057
Indonesia,1994,1115.613
Indonesia,1995,1254.023
Indonesia,1996,1394.497
Indonesia,1997,1308.114
Indonesia,1998,572.09
Indonesia,1999,829.574
Indonesia,2000,870.154
Indonesia,2001,834.139
Indonesia,2002,1002.907
Indonesia,2003,1186.845
Indonesia,2004,1280.696
Indonesia,2005,1403.876
Indonesia,2006,1764.79
Indonesia,2007,2064.232
Indonesia,2008,2418.043
Indonesia,2009,2464.956
Indonesia,2010,3178.133
Indonesia,2011,3688.531
Indonesia,2012,3744.53
Indonesia,2013,3684
Indonesia,2014,3533.606
Indonesia,2015,3367.691
Indonesia,2016,3605.721
Indonesia,2017,3885.465
Indonesia,2018,3947.248
Indonesia,2019,4194.086
Indonesia,2020,3932.332
Indonesia,2021,4362.677
Indonesia,2022,4798.118
Indonesia,2023,5108.944
Indonesia,2024,5509.133
Indonesia,2025,5914.675
Indonesia,2026,6336.512
Indonesia,2027,6787.166
Indonesia,2028,7228.285
Iran,1980,2439.396
Iran,1981,2485.685
Iran,1982,2965.579
Iran,1983,3560.281
Iran,1984,3531.17
Iran,1985,3793.905
Iran,1986,4225.457
Iran,1987,5467.98
Iran,1988,6009.203
Iran,1989,7133.821
Iran,1990,10661.483
Iran,1991,5445.574
Iran,1992,890.842
Iran,1993,1121.078
Iran,1994,1368.369
Iran,1995,1941.99
Iran,1996,2631.462
Iran,1997,3018.96
Iran,1998,3314.906
Iran,1999,4400.622
Iran,2000,5776.857
Iran,2001,5124.766
Iran,2002,2020.838
Iran,2003,2353.361
Iran,2004,2764.807
Iran,2005,3291.94
Iran,2006,3863.502
Iran,2007,5045.686
Iran,2008,5890.712
Iran,2009,6016.8
Iran,2010,6983.777
Iran,2011,8322.46
Iran,2012,5548.306
Iran,2013,5561.453
Iran,2014,5910.083
Iran,2015,5172.134
Iran,2016,5730.831
Iran,2017,6005.051
Iran,2018,4066.246
Iran,2019,2908.918
Iran,2020,2326.664
Iran,2021,3409.826
Iran,2022,4043.405
Iran,2023,4233.986
Iran,2024,4418.351
Iran,2025,4544.143
Iran,2026,4671.436
Iran,2027,4814.14
Iran,2028,4996.57
Iraq,1980,0
Iraq,1981,0
Iraq,1982,0
Iraq,1983,0
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,608.655
Iraq,2004,1373.738
Iraq,2005,1828.738
Iraq,2006,2321.258
Iraq,2007,3090.851
Iraq,2008,4472.118
Iraq,2009,3701.862
Iraq,2010,4473.71
Iraq,2011,5848.537
Iraq,2012,6692.576
Iraq,2013,7021.406
Iraq,2014,6704.313
Iraq,2015,5044.624
Iraq,2016,4639.496
Iraq,2017,5178.921
Iraq,2018,5959.102
Iraq,2019,5945.438
Iraq,2020,4520.087
Iraq,2021,5011.973
Iraq,2022,6181.343
Iraq,2023,5882.894
Iraq,2024,6104.35
Iraq,2025,6175.752
Iraq,2026,6227.981
Iraq,2027,6257.888
Iraq,2028,6297.618
Ireland,1980,6251.855
Ireland,1981,5886.037
Ireland,1982,6077.801
Ireland,1983,5839.504
Ireland,1984,5591.496
Ireland,1985,5934.214
Ireland,1986,7992.7
Ireland,1987,9418.976
Ireland,1988,10364.701
Ireland,1989,10754.01
Ireland,1990,13644.023
Ireland,1991,13747.422
Ireland,1992,15331.031
Ireland,1993,14261.995
Ireland,1994,15454.484
Ireland,1995,19085.723
Ireland,1996,20780.222
Ireland,1997,22467.346
Ireland,1998,24201.139
Ireland,1999,26231.557
Ireland,2000,26184.69
Ireland,2001,28119.305
Ireland,2002,32481.584
Ireland,2003,40939.729
Ireland,2004,47388.8
Ireland,2005,50476.482
Ireland,2006,53738.836
Ireland,2007,60770.189
Ireland,2008,60989.842
Ireland,2009,51943.659
Ireland,2010,48620.625
Ireland,2011,52159.122
Ireland,2012,48918.729
Ireland,2013,51422.864
Ireland,2014,55651.915
Ireland,2015,62027.653
Ireland,2016,62556.626
Ireland,2017,69864.671
Ireland,2018,79184.608
Ireland,2019,80613.712
Ireland,2020,85786.688
Ireland,2021,101983.636
Ireland,2022,103311.007
Ireland,2023,112247.706
Ireland,2024,117979.495
Ireland,2025,123692.736
Ireland,2026,128311.884
Ireland,2027,132358.008
Ireland,2028,136521.267
Israel,1980,6356.512
Israel,1981,6687.246
Israel,1982,7040.572
Israel,1983,7688.749
Israel,1984,7186.116
Israel,1985,6562.369
Israel,1986,7955.128
Israel,1987,9349.086
Israel,1988,11391.527
Israel,1989,11394.325
Israel,1990,13035.678
Israel,1991,13924.043
Israel,1992,15021.162
Israel,1993,14708.299
Israel,1994,16367.635
Israel,1995,18927.89
Israel,1996,20153.193
Israel,1997,20410.422
Israel,1998,20119.211
Israel,1999,19766.941
Israel,2000,21641.299
Israel,2001,20918.337
Israel,2002,19044.915
Israel,2003,19634.852
Israel,2004,20565.767
Israel,2005,21233.796
Israel,2006,22501.119
Israel,2007,25647.697
Israel,2008,30182.526
Israel,2009,28330.228
Israel,2010,31278.046
Israel,2011,34366.858
Israel,2012,32928.736
Israel,2013,36589.285
Israel,2014,37856.528
Israel,2015,35768.612
Israel,2016,37197.25
Israel,2017,40603.843
Israel,2018,41834.032
Israel,2019,43723.256
Israel,2020,44320.723
Israel,2021,51804.704
Israel,2022,54336.836
Israel,2023,53195.879
Israel,2024,54058.941
Israel,2025,55961.461
Israel,2026,57842.247
Israel,2027,59699.32
Israel,2028,61607.904
Italy,1980,8496.811
Italy,1981,7693.059
Italy,1982,7596.908
Italy,1983,7878.146
Italy,1984,7783.391
Italy,1985,8034.389
Italy,1986,11377.32
Italy,1987,14280.593
Italy,1988,15817.576
Italy,1989,16439.473
Italy,1990,20500.667
Italy,1991,21636.193
Italy,1992,22947.484
Italy,1993,18437.044
Italy,1994,19009.467
Italy,1995,20675.341
Italy,1996,23094.404
Italy,1997,21858.43
Italy,1998,22348.031
Italy,1999,22029.683
Italy,2000,20153.051
Italy,2001,20505.923
Italy,2002,22386.279
Italy,2003,27580.477
Italy,2004,31342.833
Italy,2005,32031.426
Italy,2006,33448.106
Italy,2007,37828.34
Italy,2008,40818.985
Italy,2009,36982.806
Italy,2010,35815.615
Italy,2011,38276.034
Italy,2012,34743.751
Italy,2013,35534.99
Italy,2014,35836.183
Italy,2015,30463.696
Italy,2016,31190.794
Italy,2017,32648.756
Italy,2018,34917.563
Italy,2019,33628.161
Italy,2020,31784.806
Italy,2021,35717.376
Italy,2022,34084.518
Italy,2023,37146.233
Italy,2024,38925.888
Italy,2025,40437.245
Italy,2026,41901.781
Italy,2027,43159.107
Italy,2028,44389.513
Jamaica,1980,1214.379
Jamaica,1981,1310.503
Jamaica,1982,1479.509
Jamaica,1983,1289.23
Jamaica,1984,948
Jamaica,1985,878.359
Jamaica,1986,1034.771
Jamaica,1987,1158.596
Jamaica,1988,1372.734
Jamaica,1989,1588.557
Jamaica,1990,1971.695
Jamaica,1991,1799.773
Jamaica,1992,1804.411
Jamaica,1993,2249.32
Jamaica,1994,2234.803
Jamaica,1995,2660.153
Jamaica,1996,2975.134
Jamaica,1997,3347.367
Jamaica,1998,3467.544
Jamaica,1999,3473.435
Jamaica,2000,3510.575
Jamaica,2001,3529.711
Jamaica,2002,3709.572
Jamaica,2003,3586.441
Jamaica,2004,3855.674
Jamaica,2005,4241.399
Jamaica,2006,4494.63
Jamaica,2007,4829.296
Jamaica,2008,5134.246
Jamaica,2009,4507.186
Jamaica,2010,4894.369
Jamaica,2011,5332.52
Jamaica,2012,5448.456
Jamaica,2013,5238.147
Jamaica,2014,5105.511
Jamaica,2015,5204.825
Jamaica,2016,5183.462
Jamaica,2017,5413.03
Jamaica,2018,5729.757
Jamaica,2019,5781.785
Jamaica,2020,5072.599
Jamaica,2021,5354.83
Jamaica,2022,6197.798
Jamaica,2023,6830.87
Jamaica,2024,7310.19
Jamaica,2025,7644.159
Jamaica,2026,7920.156
Jamaica,2027,8190.828
Jamaica,2028,8472.252
Japan,1980,9659
Japan,1981,10574.371
Japan,1982,9772.809
Japan,1983,10636.463
Japan,1984,11205.352
Japan,1985,11815.804
Japan,1986,17466.671
Japan,1987,21177.787
Japan,1988,25575.098
Japan,1989,25336.199
Japan,1990,25895.956
Japan,1991,29511.775
Japan,1992,32069.069
Japan,1993,36425.222
Japan,1994,39953.203
Japan,1995,44210.234
Japan,1996,39164.322
Japan,1997,35651.27
Japan,1998,32436.929
Japan,1999,36622.892
Japan,2000,39172.971
Japan,2001,34410.68
Japan,2002,32832.296
Japan,2003,35410.229
Japan,2004,38307.103
Japan,2005,37819.107
Japan,2006,36021.9
Japan,2007,35847.232
Japan,2008,39992.06
Japan,2009,41469.773
Japan,2010,45135.796
Japan,2011,48760.915
Japan,2012,49175.035
Japan,2013,40934.756
Japan,2014,38522.771
Japan,2015,35005.662
Japan,2016,39411.424
Japan,2017,38903.298
Japan,2018,39850.331
Japan,2019,40547.967
Japan,2020,40132.964
Japan,2021,39933.008
Japan,2022,33853.804
Japan,2023,33949.714
Japan,2024,34554.922
Japan,2025,36657.457
Japan,2026,38357.861
Japan,2027,39899.391
Japan,2028,42467.477
Jordan,1980,1653.682
Jordan,1981,1791.619
Jordan,1982,1838.64
Jordan,1983,1854.028
Jordan,1984,1796.871
Jordan,1985,1735.414
Jordan,1986,2137.293
Jordan,1987,2169.214
Jordan,1988,1954.276
Jordan,1989,1258.87
Jordan,1990,1174.149
Jordan,1991,1162.754
Jordan,1992,1358.364
Jordan,1993,1336.326
Jordan,1994,1433.166
Jordan,1995,1472.951
Jordan,1996,1490.495
Jordan,1997,1524.003
Jordan,1998,1651.099
Jordan,1999,1672.246
Jordan,2000,1703.235
Jordan,2001,1776.461
Jordan,2002,1875.33
Jordan,2003,1946.117
Jordan,2004,2109.381
Jordan,2005,2277.942
Jordan,2006,2636.265
